Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,John Brown (13317574),John Brown,13317574,WR/FLEX,5200,BUF@NYG 09/15/2019 01:00PM ET,BUF,28.3
TE,Evan Engram (13317894),Evan Engram,13317894,TE/FLEX,5200,BUF@NYG 09/15/2019 01:00PM ET,NYG,31.6
QB,Nick Foles (13317169),Nick Foles,13317169,QB,5100,JAX@HOU 09/15/2019 01:00PM ET,JAX,7
RB,James White (13317272),James White,13317272,RB/FLEX,5100,NE@MIA 09/15/2019 01:00PM ET,NE,13.2
WR,Sterling Shepard (13317576),Sterling Shepard,13317576,WR/FLEX,5100,BUF@NYG 09/15/2019 01:00PM ET,NYG,10.2
QB,Derek Carr (13317168),Derek Carr,13317168,QB,5100,KC@OAK 09/15/2019 04:05PM ET,OAK,14.56
WR,Marquise Brown (13317578),Marquise Brown,13317578,WR/FLEX,5000,ARI@BAL 09/15/2019 01:00PM ET,BAL,33.7
RB,Duke Johnson (13317276),Duke Johnson,13317276,RB/FLEX,5000,JAX@HOU 09/15/2019 01:00PM ET,HOU,13
QB,Marcus Mariota (13317170),Marcus Mariota,13317170,QB,5000,IND@TEN 09/15/2019 01:00PM ET,TEN,24.32
QB,Jacoby Brissett (13317171),Jacoby Brissett,13317171,QB,5000,IND@TEN 09/15/2019 01:00PM ET,IND,16.5
QB,Case Keenum (13317172),Case Keenum,13317172,QB,5000,DAL@WAS 09/15/2019 01:00PM ET,WAS,30.2
RB,Devonta Freeman (13317274),Devonta Freeman,13317274,RB/FLEX,5000,PHI@ATL 09/15/2019 08:20PM ET,ATL,5.1
WR,Calvin Ridley (13317580),Calvin Ridley,13317580,WR/FLEX,5000,PHI@ATL 09/15/2019 08:20PM ET,ATL,16.4
WR,Marvin Jones Jr. (13317584),Marvin Jones Jr.,13317584,WR/FLEX,4900,LAC@DET 09/15/2019 01:00PM ET,DET,10
QB,Eli Manning (13317175),Eli Manning,13317175,QB,4900,BUF@NYG 09/15/2019 01:00PM ET,NYG,18.84
QB,Joe Flacco (13317174),Joe Flacco,13317174,QB,4900,CHI@DEN 09/15/2019 04:25PM ET,DEN,14.82
RB,David Montgomery (13317278),David Montgomery,13317278,RB/FLEX,4900,CHI@DEN 09/15/2019 04:25PM ET,CHI,5.5
QB,Sam Darnold (13317173),Sam Darnold,13317173,QB,4900,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,13
WR,Robby Anderson (13317582),Robby Anderson,13317582,WR/FLEX,4900,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,5.3
WR,Curtis Samuel (13317586),Curtis Samuel,13317586,WR/FLEX,4800,TB@CAR 09/12/2019 08:20PM ET,CAR,6.2
RB,Tevin Coleman (13317280),Tevin Coleman,13317280,RB/FLEX,4800,SF@CIN 09/15/2019 01:00PM ET,SF,7.6
QB,Gardner Minshew II (13317176),Gardner Minshew II,13317176,QB,4800,JAX@HOU 09/15/2019 01:00PM ET,JAX,18.6
WR,Mecole Hardman (13317588),Mecole Hardman,13317588,WR/FLEX,4800,KC@OAK 09/15/2019 04:05PM ET,KC,0
QB,Ryan Fitzpatrick (13317177),Ryan Fitzpatrick,13317177,QB,4700,NE@MIA 09/15/2019 01:00PM ET,MIA,11.2
QB,Daniel Jones (13317178),Daniel Jones,13317178,QB,4700,BUF@NYG 09/15/2019 01:00PM ET,NYG,0.18
RB,LeSean McCoy (13317282),LeSean McCoy,13317282,RB/FLEX,4700,KC@OAK 09/15/2019 04:05PM ET,KC,10.3
RB,Josh Jacobs (13317284),Josh Jacobs,13317284,RB/FLEX,4700,KC@OAK 09/15/2019 04:05PM ET,OAK,24.3
WR,Emmanuel Sanders (13317592),Emmanuel Sanders,13317592,WR/FLEX,4700,CHI@DEN 09/15/2019 04:25PM ET,DEN,19.6
TE,Jared Cook (13317896),Jared Cook,13317896,TE/FLEX,4700,NO@LAR 09/15/2019 04:25PM ET,NO,5.7
WR,Jamison Crowder (13317590),Jamison Crowder,13317590,WR/FLEX,4700,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,24.3
WR,Larry Fitzgerald (13317596),Larry Fitzgerald,13317596,WR/FLEX,4600,ARI@BAL 09/15/2019 01:00PM ET,ARI,28.3
WR,John Ross III (13317598),John Ross III,13317598,WR/FLEX,4600,SF@CIN 09/15/2019 01:00PM ET,CIN,37.8
WR,Marquez Valdes-Scantling (13317594),Marquez Valdes-Scantling,13317594,WR/FLEX,4600,MIN@GB 09/15/2019 01:00PM ET,GB,9.2
QB,Josh Rosen (13317179),Josh Rosen,13317179,QB,4600,NE@MIA 09/15/2019 01:00PM ET,MIA,-0.8
RB,Phillip Lindsay (13317286),Phillip Lindsay,13317286,RB/FLEX,4600,CHI@DEN 09/15/2019 04:25PM ET,DEN,10.6
WR,Willie Snead IV (13317600),Willie Snead IV,13317600,WR/FLEX,4500,ARI@BAL 09/15/2019 01:00PM ET,BAL,12.1
WR,Christian Kirk (13317606),Christian Kirk,13317606,WR/FLEX,4500,ARI@BAL 09/15/2019 01:00PM ET,ARI,10.4
WR,DJ Chark Jr. (13317608),DJ Chark Jr.,13317608,WR/FLEX,4500,JAX@HOU 09/15/2019 01:00PM ET,JAX,27.6
RB,Kalen Ballage (13317290),Kalen Ballage,13317290,RB/FLEX,4500,NE@MIA 09/15/2019 01:00PM ET,MIA,2.2
WR,Golden Tate (13317604),Golden Tate,13317604,WR/FLEX,4500,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
WR,Corey Davis (13317602),Corey Davis,13317602,WR/FLEX,4500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
QB,Dwayne Haskins Jr. (13317181),Dwayne Haskins Jr.,13317181,QB,4500,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
WR,Randall Cobb (13317610),Randall Cobb,13317610,WR/FLEX,4500,DAL@WAS 09/15/2019 01:00PM ET,DAL,16.9
RB,Tarik Cohen (13317288),Tarik Cohen,13317288,RB/FLEX,4500,CHI@DEN 09/15/2019 04:25PM ET,CHI,12.9
QB,Josh McCown (13317180),Josh McCown,13317180,QB,4500,PHI@ATL 09/15/2019 08:20PM ET,PHI,0
WR,Mohamed Sanu (13317612),Mohamed Sanu,13317612,WR/FLEX,4500,PHI@ATL 09/15/2019 08:20PM ET,ATL,10.7
TE,O.J. Howard (13317898),O.J. Howard,13317898,TE/FLEX,4400,TB@CAR 09/12/2019 08:20PM ET,TB,6.2
WR,Marquise Goodwin (13317616),Marquise Goodwin,13317616,WR/FLEX,4400,SF@CIN 09/15/2019 01:00PM ET,SF,1.7
RB,Justin Jackson (13317292),Justin Jackson,13317292,RB/FLEX,4400,LAC@DET 09/15/2019 01:00PM ET,LAC,7.1
WR,Geronimo Allison (13317614),Geronimo Allison,13317614,WR/FLEX,4400,MIN@GB 09/15/2019 01:00PM ET,GB,0
WR,Tyrell Williams (13317618),Tyrell Williams,13317618,WR/FLEX,4400,KC@OAK 09/15/2019 04:05PM ET,OAK,25.5
QB,Blake Bortles (13317182),Blake Bortles,13317182,QB,4400,NO@LAR 09/15/2019 04:25PM ET,LAR,0
QB,Teddy Bridgewater (13317183),Teddy Bridgewater,13317183,QB,4400,NO@LAR 09/15/2019 04:25PM ET,NO,0
QB,Nick Mullens (13317188),Nick Mullens,13317188,QB,4300,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Hunter Henry (13317900),Hunter Henry,13317900,TE/FLEX,4300,LAC@DET 09/15/2019 01:00PM ET,LAC,10
RB,Kenyan Drake (13317296),Kenyan Drake,13317296,RB/FLEX,4300,NE@MIA 09/15/2019 01:00PM ET,MIA,4.7
QB,Matt Barkley (13317184),Matt Barkley,13317184,QB,4300,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
WR,DK Metcalf (13317622),DK Metcalf,13317622,WR/FLEX,4300,SEA@PIT 09/15/2019 01:00PM ET,SEA,12.9
QB,Ryan Tannehill (13317187),Ryan Tannehill,13317187,QB,4300,IND@TEN 09/15/2019 01:00PM ET,TEN,-0.2
WR,Adam Humphries (13317620),Adam Humphries,13317620,WR/FLEX,4300,IND@TEN 09/15/2019 01:00PM ET,TEN,1.5
QB,Cooper Rush (13317186),Cooper Rush,13317186,QB,4300,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
QB,Chase Daniel (13317185),Chase Daniel,13317185,QB,4300,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
RB,Jordan Howard (13317294),Jordan Howard,13317294,RB/FLEX,4300,PHI@ATL 09/15/2019 08:20PM ET,PHI,7.5
QB,Tyrod Taylor (13317193),Tyrod Taylor,13317193,QB,4200,LAC@DET 09/15/2019 01:00PM ET,LAC,0
QB,AJ McCarron (13317190),AJ McCarron,13317190,QB,4200,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
WR,Marqise Lee (13317626),Marqise Lee,13317626,WR/FLEX,4200,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
WR,Chris Conley (13317628),Chris Conley,13317628,WR/FLEX,4200,JAX@HOU 09/15/2019 01:00PM ET,JAX,21.7
QB,Jarrett Stidham (13317191),Jarrett Stidham,13317191,QB,4200,NE@MIA 09/15/2019 01:00PM ET,NE,0
RB,Devin Singletary (13317298),Devin Singletary,13317298,RB/FLEX,4200,BUF@NYG 09/15/2019 01:00PM ET,BUF,14.8
WR,Courtland Sutton (13317624),Courtland Sutton,13317624,WR/FLEX,4200,CHI@DEN 09/15/2019 04:25PM ET,DEN,22
QB,Taysom Hill (13317192),Taysom Hill,13317192,QB,4200,NO@LAR 09/15/2019 04:25PM ET,NO,8.7
QB,Matt Schaub (13317189),Matt Schaub,13317189,QB,4200,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
WR,Kenny Stills (13317630),Kenny Stills,13317630,WR/FLEX,4100,JAX@HOU 09/15/2019 01:00PM ET,HOU,12.7
WR,DeVante Parker (13317634),DeVante Parker,13317634,WR/FLEX,4100,NE@MIA 09/15/2019 01:00PM ET,MIA,10.5
QB,Brian Hoyer (13317195),Brian Hoyer,13317195,QB,4100,IND@TEN 09/15/2019 01:00PM ET,IND,0
WR,Anthony Miller (13317632),Anthony Miller,13317632,WR/FLEX,4100,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
RB,Malcolm Brown (13317302),Malcolm Brown,13317302,RB/FLEX,4100,NO@LAR 09/15/2019 04:25PM ET,LAR,17.3
RB,Miles Sanders (13317300),Miles Sanders,13317300,RB/FLEX,4100,PHI@ATL 09/15/2019 08:20PM ET,PHI,3.7
QB,Drew Stanton (13317194),Drew Stanton,13317194,QB,4100,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
QB,Blaine Gabbert (13317199),Blaine Gabbert,13317199,QB,4000,TB@CAR 09/12/2019 08:20PM ET,TB,0
QB,Ryan Griffin (13317200),Ryan Griffin,13317200,QB,4000,TB@CAR 09/12/2019 08:20PM ET,TB,0
QB,Kyle Allen (13317201),Kyle Allen,13317201,QB,4000,TB@CAR 09/12/2019 08:20PM ET,CAR,0
QB,Will Grier (13317202),Will Grier,13317202,QB,4000,TB@CAR 09/12/2019 08:20PM ET,CAR,0
RB,Ronald Jones II (13317308),Ronald Jones II,13317308,RB/FLEX,4000,TB@CAR 09/12/2019 08:20PM ET,TB,10.3
QB,Brett Hundley (13317215),Brett Hundley,13317215,QB,4000,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
QB,Robert Griffin III (13317222),Robert Griffin III,13317222,QB,4000,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.1
QB,Trace McSorley (13317223),Trace McSorley,13317223,QB,4000,ARI@BAL 09/15/2019 01:00PM ET,BAL,0
QB,Ryan Finley (13317203),Ryan Finley,13317203,QB,4000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
QB,Jake Dolegala (13317204),Jake Dolegala,13317204,QB,4000,SF@CIN 09/15/2019 01:00PM ET,CIN,0
QB,C.J. Beathard (13317219),C.J. Beathard,13317219,QB,4000,SF@CIN 09/15/2019 01:00PM ET,SF,0
QB,Josh Johnson (13317206),Josh Johnson,13317206,QB,4000,LAC@DET 09/15/2019 01:00PM ET,DET,0
QB,David Blough (13317207),David Blough,13317207,QB,4000,LAC@DET 09/15/2019 01:00PM ET,DET,0
QB,Easton Stick (13317218),Easton Stick,13317218,QB,4000,LAC@DET 09/15/2019 01:00PM ET,LAC,0
QB,Tim Boyle (13317208),Tim Boyle,13317208,QB,4000,MIN@GB 09/15/2019 01:00PM ET,GB,0
QB,Sean Mannion (13317213),Sean Mannion,13317213,QB,4000,MIN@GB 09/15/2019 01:00PM ET,MIN,0
QB,Josh Dobbs (13317217),Josh Dobbs,13317217,QB,4000,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
QB,Alex Tanney (13317214),Alex Tanney,13317214,QB,4000,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
QB,Mason Rudolph (13317216),Mason Rudolph,13317216,QB,4000,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
QB,Geno Smith (13317220),Geno Smith,13317220,QB,4000,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
RB,Rashaad Penny (13317306),Rashaad Penny,13317306,RB/FLEX,4000,SEA@PIT 09/15/2019 01:00PM ET,SEA,1.8
WR,Donte Moncrief (13317642),Donte Moncrief,13317642,WR/FLEX,4000,SEA@PIT 09/15/2019 01:00PM ET,PIT,3.7
QB,Chad Kelly (13317209),Chad Kelly,13317209,QB,4000,IND@TEN 09/15/2019 01:00PM ET,IND,0
RB,Dion Lewis (13317304),Dion Lewis,13317304,RB/FLEX,4000,IND@TEN 09/15/2019 01:00PM ET,TEN,4.3
WR,A.J. Brown (13317636),A.J. Brown,13317636,WR/FLEX,4000,IND@TEN 09/15/2019 01:00PM ET,TEN,16
QB,Colt McCoy (13317221),Colt McCoy,13317221,QB,4000,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
WR,Paul Richardson Jr. (13317644),Paul Richardson Jr.,13317644,WR/FLEX,4000,DAL@WAS 09/15/2019 01:00PM ET,WAS,7.6
QB,Matt Moore (13317210),Matt Moore,13317210,QB,4000,KC@OAK 09/15/2019 04:05PM ET,KC,-0.1
QB,Mike Glennon (13317211),Mike Glennon,13317211,QB,4000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
QB,DeShone Kizer (13317212),DeShone Kizer,13317212,QB,4000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
WR,Hunter Renfrow (13317638),Hunter Renfrow,13317638,WR/FLEX,4000,KC@OAK 09/15/2019 04:05PM ET,OAK,3.3
QB,Brandon Allen (13317205),Brandon Allen,13317205,QB,4000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Ted Ginn Jr. (13317640),Ted Ginn Jr.,13317640,WR/FLEX,4000,NO@LAR 09/15/2019 04:25PM ET,NO,20.1
QB,Nate Sudfeld (13317198),Nate Sudfeld,13317198,QB,4000,PHI@ATL 09/15/2019 08:20PM ET,PHI,0
QB,Garrett Gilbert (13317196),Garrett Gilbert,13317196,QB,4000,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
QB,Trevor Siemian (13317197),Trevor Siemian,13317197,QB,4000,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0
RB,Peyton Barber (13317310),Peyton Barber,13317310,RB/FLEX,3900,TB@CAR 09/12/2019 08:20PM ET,TB,6.5
WR,Danny Amendola (13317646),Danny Amendola,13317646,WR/FLEX,3900,LAC@DET 09/15/2019 01:00PM ET,DET,26.4
TE,Vance McDonald (13317902),Vance McDonald,13317902,TE/FLEX,3900,SEA@PIT 09/15/2019 01:00PM ET,PIT,6
RB,Derrius Guice (13317312),Derrius Guice,13317312,RB/FLEX,3900,DAL@WAS 09/15/2019 01:00PM ET,WAS,6.8
RB,Chris Thompson (13317316),Chris Thompson,13317316,RB/FLEX,3900,DAL@WAS 09/15/2019 01:00PM ET,WAS,14.8
WR,Trey Quinn (13317648),Trey Quinn,13317648,WR/FLEX,3900,DAL@WAS 09/15/2019 01:00PM ET,WAS,13.3
DST,Bears  (13318120),Bears ,13318120,DST,3900,CHI@DEN 09/15/2019 04:25PM ET,CHI,9
